step,x,y,grass_layer
2,274,96,1.0
2,275,96,1.0
2,276,96,1.0
2,277,96,1.0
2,278,96,1.0
2,279,96,1.0
2,280,96,1.0
2,281,96,1.0
2,282,96,1.0
2,283,96,1.0
2,284,96,1.0
2,285,96,1.0
2,286,96,1.0
2,287,96,1.0
2,288,96,1.0
2,289,96,1.0
2,290,96,1.0
2,291,96,1.0
2,292,96,1.0
2,293,96,1.0
2,294,96,1.0
2,295,96,1.0
2,296,96,1.0
2,297,96,1.0
2,298,96,1.0
2,299,96,1.0
2,300,96,1.0
2,1,97,1.0
2,2,97,1.0
2,3,97,1.0
2,4,97,1.0
2,5,97,1.0
2,6,97,1.0
2,7,97,1.0
2,8,97,1.0
2,9,97,1.0
2,10,97,1.0
2,11,97,1.0
2,12,97,1.0
2,13,97,1.0
2,14,97,1.0
2,15,97,1.0
2,16,97,1.0
2,17,97,1.0
2,18,97,1.0
2,19,97,1.0
2,20,97,1.0
2,21,97,1.0
2,22,97,1.0
2,23,97,1.0
2,24,97,1.0
2,25,97,1.0
2,26,97,1.0
2,27,97,1.0
2,28,97,1.0
2,29,97,1.0
2,30,97,1.0
2,31,97,1.0
2,32,97,1.0
2,33,97,1.0
2,34,97,1.0
2,35,97,1.0
2,36,97,1.0
2,37,97,1.0
2,38,97,1.0
2,39,97,1.0
2,40,97,1.0
2,41,97,1.0
2,42,97,1.0
2,43,97,1.0
2,44,97,1.0
2,45,97,1.0
2,46,97,1.0
2,47,97,1.0
2,48,97,1.0
2,49,97,1.0
2,50,97,0.9000000000000004
2,51,97,1.0
2,52,97,1.0
2,53,97,1.0
2,54,97,1.0
2,55,97,1.0
2,56,97,1.0
2,57,97,1.0
2,58,97,1.0
2,59,97,1.0
2,60,97,1.0
2,61,97,1.0
2,62,97,1.0
2,63,97,1.0
2,64,97,1.0
2,65,97,1.0
2,66,97,1.0
2,67,97,1.0
2,68,97,1.0
2,69,97,1.0
2,70,97,1.0
2,71,97,1.0
2,72,97,1.0
2,73,97,1.0
2,74,97,1.0
2,75,97,1.0
2,76,97,1.0
2,77,97,1.0
2,78,97,1.0
2,79,97,1.0
2,80,97,1.0
2,81,97,1.0
2,82,97,0.9600000000000006
2,83,97,1.0
2,84,97,1.0
2,85,97,1.0
2,86,97,1.0
2,87,97,1.0
2,88,97,1.0
2,89,97,1.0
2,90,97,1.0
2,91,97,1.0
2,92,97,1.0
2,93,97,1.0
2,94,97,1.0
2,95,97,1.0
2,96,97,1.0
2,97,97,1.0
2,98,97,1.0
2,99,97,1.0
2,100,97,1.0
2,101,97,1.0
2,102,97,1.0
2,103,97,1.0
2,104,97,1.0
2,105,97,1.0
2,106,97,1.0
2,107,97,1.0
2,108,97,1.0
2,109,97,1.0
2,110,97,1.0
2,111,97,1.0
2,112,97,1.0
2,113,97,1.0
2,114,97,1.0
2,115,97,1.0
2,116,97,1.0
2,117,97,1.0
2,118,97,1.0
2,119,97,1.0
2,120,97,1.0
2,121,97,1.0
2,122,97,1.0
2,123,97,1.0
2,124,97,1.0
2,125,97,1.0
2,126,97,1.0
2,127,97,1.0
2,128,97,1.0
2,129,97,1.0
2,130,97,1.0
2,131,97,1.0
2,132,97,1.0
2,133,97,1.0
2,134,97,1.0
2,135,97,1.0
2,136,97,1.0
2,137,97,1.0
2,138,97,1.0
2,139,97,1.0
2,140,97,1.0
2,141,97,1.0
2,142,97,1.0
2,143,97,1.0
2,144,97,1.0
2,145,97,1.0
2,146,97,1.0
2,147,97,1.0
2,148,97,1.0
2,149,97,1.0
2,150,97,1.0
2,151,97,1.0
2,152,97,1.0
2,153,97,1.0
2,154,97,1.0
2,155,97,1.0
2,156,97,1.0
2,157,97,1.0
2,158,97,1.0
2,159,97,1.0
2,160,97,1.0
2,161,97,1.0
2,162,97,1.0
2,163,97,1.0
2,164,97,1.0
2,165,97,1.0
2,166,97,1.0
2,167,97,1.0
2,168,97,1.0
2,169,97,1.0
2,170,97,1.0
2,171,97,1.0
2,172,97,1.0
2,173,97,1.0
2,174,97,1.0
2,175,97,1.0
2,176,97,1.0
2,177,97,1.0
2,178,97,1.0
2,179,97,1.0
2,180,97,0.5200000000000006
2,181,97,0.04
2,182,97,1.0
2,183,97,0.9200000000000006
2,184,97,0.23999999999999996
2,185,97,0.02
2,186,97,0.6000000000000003
2,187,97,1.0
2,188,97,1.0
2,189,97,0.4400000000000004
2,190,97,0.44000000000000017
2,191,97,0.8600000000000005
2,192,97,0.16
2,193,97,0.08
2,194,97,0.06
2,195,97,0.3200000000000004
2,196,97,0.3
2,197,97,0.6200000000000003
2,198,97,0.2000000000000001
2,199,97,0.7800000000000005
2,200,97,1.0
2,201,97,1.0
2,202,97,1.0
2,203,97,1.0
2,204,97,1.0
2,205,97,1.0
2,206,97,1.0
2,207,97,1.0
2,208,97,1.0
2,209,97,1.0
2,210,97,1.0
2,211,97,1.0
2,212,97,1.0
2,213,97,1.0
2,214,97,1.0
2,215,97,1.0
2,216,97,1.0
2,217,97,1.0
2,218,97,1.0
2,219,97,1.0
2,220,97,1.0
2,221,97,1.0
2,222,97,1.0
2,223,97,1.0
2,224,97,1.0
2,225,97,1.0
2,226,97,1.0
2,227,97,1.0
2,228,97,1.0
2,229,97,1.0
2,230,97,1.0
2,231,97,1.0
2,232,97,1.0
2,233,97,1.0
2,234,97,1.0
2,235,97,1.0
2,236,97,1.0
2,237,97,1.0
2,238,97,1.0
2,239,97,1.0
2,240,97,1.0
2,241,97,1.0
2,242,97,1.0
2,243,97,1.0
2,244,97,1.0
2,245,97,1.0
2,246,97,1.0
2,247,97,1.0
2,248,97,1.0
2,249,97,1.0
2,250,97,1.0
2,251,97,1.0
2,252,97,1.0
2,253,97,1.0
2,254,97,1.0
2,255,97,1.0
2,256,97,1.0
2,257,97,1.0
2,258,97,1.0
2,259,97,1.0
2,260,97,1.0
2,261,97,1.0
2,262,97,1.0
2,263,97,1.0
2,264,97,1.0
2,265,97,1.0
2,266,97,0.06
2,267,97,0.36000000000000004
2,268,97,0.12000000000000001
2,269,97,0.02
2,270,97,0.04
2,271,97,1.0
2,272,97,1.0
2,273,97,1.0
2,274,97,1.0
2,275,97,1.0
2,276,97,1.0
2,277,97,1.0
2,278,97,1.0
2,279,97,1.0
2,280,97,1.0
2,281,97,1.0
2,282,97,1.0
2,283,97,1.0
2,284,97,1.0
2,285,97,1.0
2,286,97,1.0
2,287,97,1.0
2,288,97,1.0
2,289,97,1.0
2,290,97,1.0
2,291,97,1.0
2,292,97,1.0
2,293,97,1.0
2,294,97,1.0
2,295,97,1.0
2,296,97,1.0
2,297,97,1.0
2,298,97,1.0
2,299,97,1.0
2,300,97,1.0
2,1,98,1.0
2,2,98,1.0
2,3,98,1.0
2,4,98,1.0
2,5,98,1.0
2,6,98,1.0
2,7,98,1.0
2,8,98,1.0
2,9,98,1.0
2,10,98,1.0
2,11,98,1.0
2,12,98,1.0
2,13,98,1.0
2,14,98,1.0
2,15,98,1.0
2,16,98,1.0
2,17,98,1.0
2,18,98,1.0
2,19,98,1.0
2,20,98,1.0
2,21,98,1.0
2,22,98,1.0
2,23,98,1.0
2,24,98,1.0
2,25,98,1.0
2,26,98,1.0
2,27,98,1.0
2,28,98,1.0
2,29,98,1.0
2,30,98,1.0
2,31,98,1.0
2,32,98,1.0
2,33,98,1.0
2,34,98,1.0
2,35,98,1.0
2,36,98,1.0
2,37,98,1.0
2,38,98,1.0
2,39,98,1.0
2,40,98,1.0
2,41,98,1.0
2,42,98,1.0
2,43,98,1.0
2,44,98,1.0
2,45,98,1.0
2,46,98,1.0
2,47,98,1.0
2,48,98,1.0
2,49,98,1.0
2,50,98,0.8800000000000003
2,51,98,1.0
2,52,98,1.0
2,53,98,1.0
2,54,98,1.0
2,55,98,1.0
2,56,98,1.0
2,57,98,1.0
2,58,98,1.0
2,59,98,1.0
2,60,98,1.0
2,61,98,1.0
2,62,98,1.0
2,63,98,1.0
2,64,98,1.0
2,65,98,1.0
2,66,98,1.0
2,67,98,1.0
2,68,98,1.0
2,69,98,1.0
2,70,98,1.0
2,71,98,1.0
2,72,98,1.0
2,73,98,1.0
2,74,98,1.0
2,75,98,1.0
2,76,98,1.0
2,77,98,1.0
2,78,98,1.0
2,79,98,1.0
2,80,98,1.0
2,81,98,1.0
2,82,98,1.0
2,83,98,1.0
2,84,98,1.0
2,85,98,1.0
2,86,98,1.0
2,87,98,1.0
2,88,98,1.0
2,89,98,1.0
2,90,98,1.0
2,91,98,1.0
2,92,98,1.0
2,93,98,1.0
2,94,98,1.0
2,95,98,1.0
2,96,98,1.0
2,97,98,1.0
2,98,98,1.0
2,99,98,1.0
2,100,98,1.0
2,101,98,1.0
2,102,98,1.0
2,103,98,1.0
2,104,98,1.0
2,105,98,1.0
2,106,98,1.0
2,107,98,1.0
2,108,98,1.0
2,109,98,1.0
2,110,98,1.0
2,111,98,1.0
2,112,98,1.0
2,113,98,1.0
2,114,98,1.0
2,115,98,1.0
2,116,98,1.0
2,117,98,1.0
2,118,98,1.0
2,119,98,1.0
2,120,98,1.0
2,121,98,1.0
2,122,98,1.0
2,123,98,1.0
2,124,98,1.0
2,125,98,1.0
2,126,98,1.0
2,127,98,1.0
2,128,98,1.0
2,129,98,1.0
2,130,98,1.0
2,131,98,1.0
2,132,98,1.0
2,133,98,1.0
2,134,98,1.0
2,135,98,1.0
2,136,98,1.0
2,137,98,1.0
2,138,98,1.0
2,139,98,1.0
2,140,98,1.0
2,141,98,1.0
2,142,98,1.0
2,143,98,1.0
2,144,98,1.0
2,145,98,1.0
2,146,98,1.0
2,147,98,1.0
2,148,98,1.0
2,149,98,1.0
2,150,98,1.0
2,151,98,1.0
2,152,98,1.0
2,153,98,1.0
2,154,98,1.0
2,155,98,1.0
2,156,98,1.0
2,157,98,1.0
2,158,98,1.0
2,159,98,1.0
2,160,98,1.0
2,161,98,1.0
2,162,98,1.0
2,163,98,1.0
2,164,98,1.0
2,165,98,1.0
2,166,98,1.0
2,167,98,1.0
2,168,98,1.0
2,169,98,1.0
2,170,98,1.0
2,171,98,1.0
2,172,98,1.0
2,173,98,1.0
2,174,98,1.0
2,175,98,1.0
2,176,98,1.0
2,177,98,1.0
2,178,98,1.0
2,179,98,1.0
2,180,98,0.7400000000000001
2,181,98,0.5000000000000006
2,182,98,0.5600000000000006
2,183,98,1.0
2,184,98,0.9200000000000003
2,185,98,0.42000000000000015
2,186,98,0.9000000000000002
2,187,98,0.18000000000000016
2,188,98,0.6400000000000003
2,189,98,0.14000000000000037
2,190,98,1.0
2,191,98,0.8200000000000005
2,192,98,0.68
2,193,98,0.5000000000000006
2,194,98,1.0
2,195,98,0.4800000000000002
2,196,98,0.27999999999999997
2,197,98,0.8200000000000005
2,198,98,1.0
2,199,98,1.0
2,200,98,1.0
2,201,98,1.0
2,202,98,1.0
2,203,98,1.0
2,204,98,0.8400000000000001
2,205,98,0.8200000000000001
2,206,98,1.0
2,207,98,1.0
2,208,98,1.0
2,209,98,1.0
2,210,98,1.0
2,211,98,1.0
2,212,98,1.0
2,213,98,1.0
2,214,98,1.0
2,215,98,1.0
2,216,98,1.0
2,217,98,1.0
2,218,98,1.0
2,219,98,1.0
2,220,98,1.0
2,221,98,1.0
2,222,98,1.0
2,223,98,1.0
2,224,98,1.0
2,225,98,1.0
2,226,98,1.0
2,227,98,1.0
2,228,98,1.0
2,229,98,1.0
2,230,98,1.0
2,231,98,1.0
2,232,98,1.0
2,233,98,1.0
2,234,98,1.0
2,235,98,1.0
2,236,98,1.0
2,237,98,1.0
2,238,98,1.0
2,239,98,1.0
2,240,98,1.0
2,241,98,1.0
2,242,98,1.0
2,243,98,1.0
2,244,98,1.0
2,245,98,1.0
2,246,98,1.0
2,247,98,1.0
2,248,98,1.0
2,249,98,1.0
2,250,98,1.0
2,251,98,1.0
2,252,98,1.0
2,253,98,1.0
2,254,98,1.0
2,255,98,1.0
2,256,98,1.0
2,257,98,1.0
2,258,98,1.0
2,259,98,1.0
2,260,98,1.0
2,261,98,1.0
2,262,98,1.0
2,263,98,1.0
2,264,98,1.0
2,265,98,1.0
2,266,98,0.02
2,267,98,0.19999999999999998
2,268,98,0.36000000000000004
2,269,98,0.02
2,270,98,0.4000000000000001
2,271,98,1.0
2,272,98,1.0
2,273,98,1.0
2,274,98,1.0
2,275,98,1.0
2,276,98,1.0
2,277,98,1.0
2,278,98,1.0
2,279,98,1.0
2,280,98,1.0
2,281,98,1.0
2,282,98,1.0
2,283,98,1.0
2,284,98,1.0
2,285,98,1.0
2,286,98,1.0
2,287,98,1.0
2,288,98,1.0
2,289,98,1.0
2,290,98,1.0
2,291,98,1.0
2,292,98,1.0
2,293,98,1.0
2,294,98,1.0
2,295,98,1.0
2,296,98,1.0
2,297,98,1.0
2,298,98,1.0
2,299,98,1.0
2,300,98,1.0
2,1,99,1.0
2,2,99,1.0
2,3,99,1.0
2,4,99,1.0
2,5,99,1.0
2,6,99,1.0
2,7,99,1.0
2,8,99,1.0
2,9,99,1.0
2,10,99,1.0
2,11,99,1.0
2,12,99,1.0
2,13,99,1.0
2,14,99,1.0
2,15,99,1.0
2,16,99,1.0
2,17,99,1.0
2,18,99,1.0
2,19,99,1.0
2,20,99,1.0
2,21,99,1.0
2,22,99,1.0
2,23,99,1.0
2,24,99,1.0
2,25,99,1.0
2,26,99,1.0
2,27,99,1.0
2,28,99,1.0
2,29,99,1.0
2,30,99,1.0
2,31,99,1.0
2,32,99,1.0
2,33,99,1.0
2,34,99,1.0
2,35,99,1.0
2,36,99,1.0
2,37,99,1.0
2,38,99,1.0
2,39,99,1.0
2,40,99,1.0
2,41,99,1.0
2,42,99,1.0
2,43,99,1.0
2,44,99,1.0
2,45,99,1.0
2,46,99,1.0
2,47,99,1.0
2,48,99,1.0
2,49,99,1.0
2,50,99,1.0
2,51,99,1.0
2,52,99,1.0
2,53,99,1.0
2,54,99,1.0
2,55,99,1.0
2,56,99,1.0
2,57,99,1.0
2,58,99,1.0
2,59,99,1.0
2,60,99,1.0
2,61,99,1.0
2,62,99,1.0
2,63,99,1.0
2,64,99,1.0
2,65,99,1.0
2,66,99,1.0
2,67,99,1.0
2,68,99,1.0
2,69,99,1.0
2,70,99,1.0
2,71,99,1.0
2,72,99,1.0
2,73,99,1.0
2,74,99,1.0
2,75,99,1.0
2,76,99,1.0
2,77,99,1.0
2,78,99,1.0
2,79,99,1.0
2,80,99,1.0
2,81,99,1.0
2,82,99,1.0
2,83,99,1.0
2,84,99,1.0
2,85,99,1.0
2,86,99,1.0
2,87,99,1.0
2,88,99,1.0
2,89,99,1.0
2,90,99,1.0
2,91,99,1.0
2,92,99,1.0
2,93,99,1.0
2,94,99,1.0
2,95,99,1.0
2,96,99,1.0
2,97,99,1.0
2,98,99,1.0
2,99,99,1.0
2,100,99,1.0
2,101,99,1.0
2,102,99,1.0
2,103,99,1.0
2,104,99,1.0
2,105,99,1.0
2,106,99,1.0
2,107,99,1.0
2,108,99,1.0
2,109,99,1.0
2,110,99,1.0
2,111,99,1.0
2,112,99,1.0
2,113,99,1.0
2,114,99,1.0
2,115,99,1.0
2,116,99,1.0
2,117,99,1.0
2,118,99,1.0
2,119,99,1.0
2,120,99,1.0
2,121,99,1.0
2,122,99,1.0
2,123,99,1.0
2,124,99,1.0
2,125,99,1.0
2,126,99,1.0
2,127,99,1.0
2,128,99,1.0
2,129,99,1.0
2,130,99,1.0
2,131,99,1.0
2,132,99,1.0
2,133,99,1.0
2,134,99,1.0
2,135,99,1.0
2,136,99,1.0
2,137,99,1.0
2,138,99,1.0
2,139,99,1.0
2,140,99,1.0
2,141,99,1.0
2,142,99,1.0
2,143,99,1.0
2,144,99,1.0
2,145,99,1.0
2,146,99,1.0
2,147,99,1.0
2,148,99,1.0
2,149,99,1.0
2,150,99,1.0
2,151,99,1.0
2,152,99,1.0
2,153,99,1.0
2,154,99,1.0
2,155,99,1.0
2,156,99,1.0
2,157,99,1.0
2,158,99,1.0
2,159,99,1.0
2,160,99,1.0
2,161,99,1.0
2,162,99,1.0
2,163,99,1.0
2,164,99,1.0
2,165,99,1.0
2,166,99,1.0
2,167,99,1.0
2,168,99,1.0
2,169,99,1.0
2,170,99,1.0
2,171,99,1.0
2,172,99,1.0
2,173,99,1.0
2,174,99,1.0
2,175,99,1.0
2,176,99,1.0
2,177,99,1.0
2,178,99,1.0
2,179,99,1.0
2,180,99,0.9400000000000006
2,181,99,0.5600000000000003
2,182,99,1.0
2,183,99,0.7800000000000001
2,184,99,0.36000000000000004
2,185,99,0.9000000000000006
2,186,99,0.04
2,187,99,0.5000000000000006
2,188,99,1.0
2,189,99,0.40000000000000024
2,190,99,1.0
2,191,99,0.7600000000000005
2,192,99,0.7800000000000005
2,193,99,0.8600000000000002
2,194,99,0.2400000000000001
2,195,99,0.3400000000000001
2,196,99,1.0
2,197,99,0.62
2,198,99,0.64
2,199,99,0.7800000000000001
2,200,99,1.0
2,201,99,1.0
2,202,99,1.0
2,203,99,1.0
2,204,99,0.8600000000000001
2,205,99,0.8800000000000001
2,206,99,1.0
2,207,99,1.0
2,208,99,1.0
2,209,99,1.0
2,210,99,1.0
2,211,99,1.0
2,212,99,1.0
2,213,99,1.0
2,214,99,1.0
2,215,99,1.0
2,216,99,1.0
2,217,99,1.0
2,218,99,1.0
2,219,99,1.0
2,220,99,0.8800000000000001
2,221,99,0.8200000000000001
2,222,99,1.0
2,223,99,1.0
2,224,99,1.0
2,225,99,1.0
2,226,99,1.0
2,227,99,1.0
2,228,99,1.0
2,229,99,1.0
2,230,99,1.0
2,231,99,1.0
2,232,99,1.0
2,233,99,1.0
2,234,99,1.0
2,235,99,1.0
2,236,99,1.0
2,237,99,1.0
2,238,99,1.0
2,239,99,1.0
2,240,99,1.0
2,241,99,1.0
2,242,99,1.0
2,243,99,1.0
2,244,99,1.0
2,245,99,1.0
2,246,99,1.0
2,247,99,1.0
2,248,99,1.0
2,249,99,1.0
2,250,99,1.0
2,251,99,1.0
2,252,99,1.0
2,253,99,1.0
2,254,99,1.0
2,255,99,1.0
2,256,99,1.0
2,257,99,1.0
2,258,99,1.0
2,259,99,1.0
2,260,99,1.0
2,261,99,1.0
2,262,99,1.0
2,263,99,1.0
2,264,99,1.0
2,265,99,1.0
2,266,99,1.0
2,267,99,1.0
2,268,99,1.0
2,269,99,1.0
2,270,99,1.0
2,271,99,1.0
2,272,99,1.0
2,273,99,1.0
2,274,99,1.0
2,275,99,1.0
2,276,99,1.0
2,277,99,1.0
2,278,99,1.0
2,279,99,1.0
2,280,99,1.0
2,281,99,1.0
2,282,99,1.0
2,283,99,1.0
2,284,99,1.0
2,285,99,1.0
2,286,99,1.0
2,287,99,1.0
2,288,99,1.0
2,289,99,1.0
2,290,99,1.0
2,291,99,1.0
2,292,99,1.0
2,293,99,1.0
2,294,99,1.0
2,295,99,1.0
2,296,99,1.0
2,297,99,1.0
2,298,99,1.0
2,299,99,1.0
2,300,99,1.0
2,1,100,1.0
2,2,100,1.0
2,3,100,1.0
2,4,100,0.6600000000000001
2,5,100,1.0
2,6,100,1.0
2,7,100,1.0
2,8,100,1.0
2,9,100,1.0
2,10,100,1.0
2,11,100,1.0
2,12,100,1.0
2,13,100,1.0
2,14,100,1.0
2,15,100,1.0
2,16,100,1.0
2,17,100,1.0
2,18,100,1.0
2,19,100,1.0
2,20,100,1.0
2,21,100,1.0
2,22,100,1.0
2,23,100,1.0
2,24,100,1.0
2,25,100,1.0
2,26,100,1.0
2,27,100,1.0
2,28,100,1.0
2,29,100,1.0
2,30,100,1.0
2,31,100,1.0
2,32,100,1.0
2,33,100,1.0
2,34,100,1.0
2,35,100,1.0
2,36,100,1.0
2,37,100,1.0
2,38,100,1.0
2,39,100,1.0
2,40,100,1.0
2,41,100,1.0
2,42,100,1.0
2,43,100,1.0
2,44,100,1.0
2,45,100,1.0
2,46,100,1.0
2,47,100,1.0
2,48,100,1.0
2,49,100,1.0
2,50,100,1.0
2,51,100,1.0
2,52,100,1.0
2,53,100,1.0
2,54,100,1.0
2,55,100,1.0
2,56,100,1.0
2,57,100,1.0
2,58,100,1.0
2,59,100,1.0
2,60,100,1.0
2,61,100,1.0
2,62,100,1.0
2,63,100,1.0
2,64,100,1.0
2,65,100,1.0
2,66,100,1.0
2,67,100,1.0
2,68,100,1.0
2,69,100,1.0
2,70,100,1.0
2,71,100,1.0
2,72,100,1.0
2,73,100,1.0
2,74,100,1.0
2,75,100,1.0
2,76,100,1.0
2,77,100,1.0
2,78,100,1.0
2,79,100,1.0
2,80,100,1.0
2,81,100,1.0
2,82,100,0.7200000000000003
2,83,100,1.0
2,84,100,1.0
2,85,100,1.0
2,86,100,1.0
2,87,100,1.0
2,88,100,1.0
2,89,100,1.0
2,90,100,1.0
2,91,100,1.0
2,92,100,1.0
2,93,100,1.0
2,94,100,1.0
2,95,100,1.0
2,96,100,1.0
2,97,100,1.0
2,98,100,1.0
2,99,100,1.0
2,100,100,1.0
2,101,100,1.0
2,102,100,1.0
2,103,100,1.0
2,104,100,1.0
2,105,100,1.0
2,106,100,1.0
2,107,100,1.0
2,108,100,1.0
2,109,100,1.0
2,110,100,1.0
2,111,100,1.0
2,112,100,1.0
2,113,100,1.0
2,114,100,1.0
2,115,100,1.0
2,116,100,1.0
2,117,100,1.0
2,118,100,1.0
2,119,100,1.0
2,120,100,1.0
2,121,100,1.0
2,122,100,1.0
2,123,100,1.0
2,124,100,1.0
2,125,100,1.0
2,126,100,1.0
2,127,100,1.0
2,128,100,1.0
2,129,100,1.0
2,130,100,1.0
2,131,100,1.0
2,132,100,1.0
2,133,100,1.0
2,134,100,1.0
2,135,100,1.0
2,136,100,1.0
2,137,100,1.0
2,138,100,1.0
2,139,100,1.0
2,140,100,1.0
2,141,100,1.0
2,142,100,1.0
2,143,100,1.0
2,144,100,1.0
2,145,100,1.0
2,146,100,1.0
2,147,100,1.0
2,148,100,1.0
2,149,100,1.0
2,150,100,1.0
2,151,100,1.0
2,152,100,1.0
2,153,100,1.0
2,154,100,1.0
2,155,100,1.0
2,156,100,1.0
2,157,100,1.0
2,158,100,1.0
2,159,100,1.0
2,160,100,1.0
2,161,100,1.0
2,162,100,1.0
2,163,100,1.0
2,164,100,1.0
2,165,100,1.0
2,166,100,1.0
2,167,100,1.0
2,168,100,1.0
2,169,100,1.0
2,170,100,1.0
2,171,100,1.0
2,172,100,1.0
2,173,100,1.0
2,174,100,1.0
2,175,100,1.0
2,176,100,1.0
2,177,100,1.0
2,178,100,1.0
2,179,100,1.0
2,180,100,1.0
2,181,100,0.3400000000000004
2,182,100,1.0
2,183,100,0.08000000000000011
2,184,100,0.8800000000000004
2,185,100,0.44000000000000017
2,186,100,1.0
2,187,100,0.14
2,188,100,0.8800000000000002
2,189,100,0.68
2,190,100,0.5200000000000002
2,191,100,0.16
2,192,100,1.0
2,193,100,0.6000000000000003
2,194,100,0.14000000000000037
2,195,100,0.14
2,196,100,0.44000000000000017
2,197,100,1.0
2,198,100,1.0
2,199,100,0.6800000000000004
2,200,100,1.0
2,201,100,1.0
2,202,100,1.0
2,203,100,1.0
2,204,100,1.0
2,205,100,0.9000000000000001
2,206,100,1.0
2,207,100,1.0
2,208,100,1.0
2,209,100,1.0
2,210,100,1.0
2,211,100,1.0
2,212,100,1.0
2,213,100,1.0
2,214,100,1.0
2,215,100,1.0
2,216,100,1.0
2,217,100,1.0
2,218,100,1.0
2,219,100,1.0
2,220,100,0.060000000000000386
2,221,100,0.8400000000000001
2,222,100,1.0
2,223,100,1.0
2,224,100,1.0
2,225,100,1.0
2,226,100,1.0
2,227,100,1.0
2,228,100,1.0
2,229,100,1.0
2,230,100,1.0
2,231,100,1.0
2,232,100,1.0
2,233,100,1.0
2,234,100,1.0
2,235,100,1.0
2,236,100,1.0
2,237,100,1.0
2,238,100,1.0
2,239,100,1.0
2,240,100,1.0
2,241,100,1.0
2,242,100,1.0
2,243,100,1.0
2,244,100,1.0
2,245,100,1.0
2,246,100,1.0
2,247,100,1.0
2,248,100,1.0
2,249,100,1.0
2,250,100,1.0
2,251,100,1.0
2,252,100,1.0
2,253,100,1.0
2,254,100,1.0
2,255,100,1.0
2,256,100,1.0
2,257,100,1.0
2,258,100,1.0
2,259,100,1.0
2,260,100,1.0
2,261,100,1.0
2,262,100,1.0
2,263,100,1.0
2,264,100,1.0
2,265,100,1.0
2,266,100,1.0
2,267,100,1.0
2,268,100,1.0
2,269,100,1.0
2,270,100,1.0
2,271,100,1.0
2,272,100,1.0
2,273,100,1.0
2,274,100,1.0
2,275,100,1.0
2,276,100,1.0
2,277,100,1.0
2,278,100,1.0
2,279,100,1.0
2,280,100,1.0
2,281,100,1.0
2,282,100,1.0
2,283,100,1.0
2,284,100,1.0
2,285,100,1.0
2,286,100,1.0
2,287,100,1.0
2,288,100,1.0
2,289,100,1.0
2,290,100,1.0
2,291,100,1.0
2,292,100,1.0
2,293,100,1.0
2,294,100,1.0
2,295,100,1.0
2,296,100,1.0
2,297,100,1.0
2,298,100,1.0
2,299,100,1.0
2,300,100,1.0
2,1,101,0.9400000000000002
2,2,101,0.7600000000000002
2,3,101,0.7800000000000002
2,4,101,0.6800000000000002
2,5,101,1.0
2,6,101,1.0
2,7,101,1.0
2,8,101,1.0
2,9,101,1.0
2,10,101,1.0
2,11,101,1.0
2,12,101,1.0
2,13,101,1.0
2,14,101,1.0
2,15,101,1.0
2,16,101,1.0
2,17,101,1.0
2,18,101,1.0
2,19,101,1.0
2,20,101,1.0
2,21,101,1.0
2,22,101,1.0
2,23,101,1.0
2,24,101,1.0
2,25,101,1.0
2,26,101,1.0
2,27,101,1.0
2,28,101,1.0
2,29,101,1.0
2,30,101,1.0
2,31,101,1.0
2,32,101,1.0
2,33,101,1.0
2,34,101,1.0
2,35,101,1.0
2,36,101,1.0
2,37,101,1.0
2,38,101,1.0
2,39,101,1.0
2,40,101,1.0
2,41,101,1.0
2,42,101,1.0
2,43,101,1.0
2,44,101,1.0
2,45,101,1.0
2,46,101,1.0
2,47,101,1.0
2,48,101,1.0
2,49,101,1.0
2,50,101,1.0
2,51,101,1.0
2,52,101,1.0
2,53,101,1.0
2,54,101,1.0
2,55,101,1.0
2,56,101,1.0
2,57,101,1.0
2,58,101,1.0
2,59,101,1.0
2,60,101,1.0
2,61,101,1.0
2,62,101,1.0
2,63,101,1.0
2,64,101,1.0
2,65,101,1.0
2,66,101,1.0
2,67,101,1.0
2,68,101,1.0
2,69,101,1.0
2,70,101,1.0
2,71,101,1.0
2,72,101,1.0
2,73,101,1.0
2,74,101,1.0
2,75,101,1.0
2,76,101,1.0
2,77,101,1.0
2,78,101,1.0
2,79,101,1.0
2,80,101,1.0
2,81,101,1.0
2,82,101,0.8600000000000003
2,83,101,1.0
2,84,101,1.0
2,85,101,1.0
2,86,101,1.0
2,87,101,1.0
2,88,101,1.0
2,89,101,1.0
2,90,101,1.0
2,91,101,1.0
2,92,101,1.0
2,93,101,1.0
2,94,101,1.0
2,95,101,1.0
2,96,101,1.0
2,97,101,1.0
2,98,101,1.0
2,99,101,1.0
2,100,101,1.0
2,101,101,1.0
2,102,101,1.0
2,103,101,1.0
2,104,101,1.0
2,105,101,1.0
2,106,101,1.0
2,107,101,1.0
2,108,101,1.0
2,109,101,1.0
2,110,101,1.0
2,111,101,1.0
2,112,101,1.0
2,113,101,1.0
2,114,101,1.0
2,115,101,1.0
2,116,101,1.0
2,117,101,1.0
2,118,101,1.0
2,119,101,1.0
2,120,101,1.0
2,121,101,1.0
2,122,101,1.0
2,123,101,1.0
2,124,101,1.0
2,125,101,1.0
2,126,101,1.0
2,127,101,1.0
2,128,101,1.0
2,129,101,1.0
2,130,101,1.0
2,131,101,1.0
2,132,101,1.0
2,133,101,1.0
2,134,101,1.0
2,135,101,1.0
